Target Game ID,Target Game Title,Similar Game ID,Similar Game Title,Similarity Score
10,Counter-Strike,240,Counter-Strike: Source,0.21216151796594693
10,Counter-Strike,80,Counter-Strike: Condition Zero,0.2066245426265313
10,Counter-Strike,550,Left 4 Dead 2,0.12490143495026221
10,Counter-Strike,70,Half-Life,0.11755713414785318
10,Counter-Strike,220,Half-Life 2,0.11310351273939784
10,Counter-Strike,30,Day of Defeat,0.10362059906263972
10,Counter-Strike,300,Day of Defeat: Source,0.10234364061297013
10,Counter-Strike,500,Left 4 Dead,0.09930735478207195
10,Counter-Strike,440,Team Fortress 2,0.09325258395808125
10,Counter-Strike,20,Team Fortress Classic,0.09234158471178444
20,Team Fortress Classic,30,Day of Defeat,0.2166143619872463
20,Team Fortress Classic,130,Half-Life: Blue Shift,0.18231965021873872
20,Team Fortress Classic,50,Half-Life: Opposing Force,0.18139438479955522
20,Team Fortress Classic,320,Half-Life 2: Deathmatch,0.1750858277083375
20,Team Fortress Classic,60,Ricochet,0.169883954991217
20,Team Fortress Classic,70,Half-Life,0.15488593823106128
20,Team Fortress Classic,300,Day of Defeat: Source,0.1500858197665053
20,Team Fortress Classic,280,Half-Life: Source,0.14376233353241452
20,Team Fortress Classic,340,Half-Life 2: Lost Coast,0.1416970563997067
20,Team Fortress Classic,80,Counter-Strike: Condition Zero,0.13700628904571038
30,Day of Defeat,300,Day of Defeat: Source,0.2233575414616627
30,Day of Defeat,20,Team Fortress Classic,0.2166143619872463
30,Day of Defeat,60,Ricochet,0.20331199466841243
30,Day of Defeat,80,Counter-Strike: Condition Zero,0.17233055644753245
30,Day of Defeat,320,Half-Life 2: Deathmatch,0.14357939683564733
30,Day of Defeat,130,Half-Life: Blue Shift,0.1418934597029597
30,Day of Defeat,50,Half-Life: Opposing Force,0.13516200245261384
30,Day of Defeat,240,Counter-Strike: Source,0.12019116383766669
30,Day of Defeat,280,Half-Life: Source,0.1156890794007525
30,Day of Defeat,340,Half-Life 2: Lost Coast,0.11159376752697658
50,Half-Life: Opposing Force,130,Half-Life: Blue Shift,0.6102218353078384
50,Half-Life: Opposing Force,70,Half-Life,0.33233017587506214
50,Half-Life: Opposing Force,380,Half-Life 2: Episode One,0.30549284150659856
50,Half-Life: Opposing Force,420,Half-Life 2: Episode Two,0.29402497799831573
50,Half-Life: Opposing Force,340,Half-Life 2: Lost Coast,0.2552529560484267
50,Half-Life: Opposing Force,280,Half-Life: Source,0.24767145451804706
50,Half-Life: Opposing Force,220,Half-Life 2,0.2355893741744257
50,Half-Life: Opposing Force,20,Team Fortress Classic,0.18139438479955522
50,Half-Life: Opposing Force,320,Half-Life 2: Deathmatch,0.17461834208035829
50,Half-Life: Opposing Force,362890,Black Mesa,0.17155923034855142
60,Ricochet,30,Day of Defeat,0.20331199466841243
60,Ricochet,20,Team Fortress Classic,0.169883954991217
60,Ricochet,50,Half-Life: Opposing Force,0.11678036571919174
60,Ricochet,130,Half-Life: Blue Shift,0.11669335404165412
60,Ricochet,320,Half-Life 2: Deathmatch,0.11590466407731297
60,Ricochet,300,Day of Defeat: Source,0.10736583589343737
60,Ricochet,340,Half-Life 2: Lost Coast,0.10622030347743205
60,Ricochet,70,Half-Life,0.10250119446916317
60,Ricochet,80,Counter-Strike: Condition Zero,0.10089579715449626
60,Ricochet,280,Half-Life: Source,0.09257207655162376
70,Half-Life,220,Half-Life 2,0.34375128252052156
70,Half-Life,50,Half-Life: Opposing Force,0.33233017587506214
70,Half-Life,130,Half-Life: Blue Shift,0.3137826390306136
70,Half-Life,380,Half-Life 2: Episode One,0.2718320141412765
70,Half-Life,420,Half-Life 2: Episode Two,0.2709429191389071
70,Half-Life,400,Portal,0.21722276288991924
70,Half-Life,362890,Black Mesa,0.1941526032383594
70,Half-Life,340,Half-Life 2: Lost Coast,0.18378212696005466
70,Half-Life,620,Portal 2,0.18188160393110334
70,Half-Life,240,Counter-Strike: Source,0.1785588759923342
80,Counter-Strike: Condition Zero,240,Counter-Strike: Source,0.21918653672690128
80,Counter-Strike: Condition Zero,10,Counter-Strike,0.2066245426265313
80,Counter-Strike: Condition Zero,30,Day of Defeat,0.17233055644753245
80,Counter-Strike: Condition Zero,300,Day of Defeat: Source,0.14584164304685135
80,Counter-Strike: Condition Zero,50,Half-Life: Opposing Force,0.1439351593795461
80,Counter-Strike: Condition Zero,130,Half-Life: Blue Shift,0.1424343681908147
80,Counter-Strike: Condition Zero,340,Half-Life 2: Lost Coast,0.14065159263607926
80,Counter-Strike: Condition Zero,320,Half-Life 2: Deathmatch,0.13721593114136685
80,Counter-Strike: Condition Zero,20,Team Fortress Classic,0.13700628904571038
80,Counter-Strike: Condition Zero,70,Half-Life,0.12881606076952914
130,Half-Life: Blue Shift,50,Half-Life: Opposing Force,0.6102218353078384
130,Half-Life: Blue Shift,70,Half-Life,0.3137826390306136
130,Half-Life: Blue Shift,380,Half-Life 2: Episode One,0.31003779386538666
130,Half-Life: Blue Shift,420,Half-Life 2: Episode Two,0.2881997382956192
130,Half-Life: Blue Shift,340,Half-Life 2: Lost Coast,0.26967731767043907
130,Half-Life: Blue Shift,280,Half-Life: Source,0.24832535582621793
130,Half-Life: Blue Shift,220,Half-Life 2,0.22130059884788833
130,Half-Life: Blue Shift,20,Team Fortress Classic,0.18231965021873872
130,Half-Life: Blue Shift,320,Half-Life 2: Deathmatch,0.17371634878373748
130,Half-Life: Blue Shift,362890,Black Mesa,0.1548817408997535
220,Half-Life 2,380,Half-Life 2: Episode One,0.397860615671606
220,Half-Life 2,420,Half-Life 2: Episode Two,0.3853360759576895
220,Half-Life 2,70,Half-Life,0.34375128252052156
220,Half-Life 2,362890,Black Mesa,0.2501187764913727
220,Half-Life 2,400,Portal,0.24396161573111014
220,Half-Life 2,50,Half-Life: Opposing Force,0.2355893741744257
220,Half-Life 2,620,Portal 2,0.23541239426462215
220,Half-Life 2,130,Half-Life: Blue Shift,0.22130059884788833
