Game ID,Game Title,Similar Game ID,Similar Game Title,Similarity Score
550,Left 4 Dead 2,1449850,Yu-Gi-Oh! Master Duel,0.574230204597912
550,Left 4 Dead 2,221680,Rocksmith® 2014 Edition - Remastered,0.5742302045979115
550,Left 4 Dead 2,1599340,Lost Ark,0.5636873355876955
550,Left 4 Dead 2,599140,Graveyard Keeper,0.5338156957483542
550,Left 4 Dead 2,1158310,Crusader Kings III,0.5162848572992764
550,Left 4 Dead 2,570,Dota 2,0.5084169933114696
550,Left 4 Dead 2,311210,Call of Duty®: Black Ops III,0.4752943687574525
550,Left 4 Dead 2,289070,Sid Meier’s Civilization® VI,0.46546407024654207
550,Left 4 Dead 2,1244460,Jurassic World Evolution 2,0.4489187514807305
550,Left 4 Dead 2,739630,Phasmophobia,0.4433139068458839
570,Dota 2,1203220,NARAKA: BLADEPOINT,0.8540394174725449
570,Dota 2,1085660,Destiny 2,0.8118923575697881
570,Dota 2,1222670,The Sims™ 4,0.7056690857115783
570,Dota 2,289070,Sid Meier’s Civilization® VI,0.6959185005704432
570,Dota 2,252490,Rust,0.5830261166640546
570,Dota 2,550,Left 4 Dead 2,0.5084169933114696
570,Dota 2,105600,Terraria,0.4711441892232521
570,Dota 2,599140,Graveyard Keeper,0.45864101800625506
570,Dota 2,47890,The Sims™ 3,0.3712157072079954
570,Dota 2,976730,Halo: The Master Chief Collection,0.3248602792291833
730,Counter-Strike: Global Offensive,976730,Halo: The Master Chief Collection,0.7135254943205598
730,Counter-Strike: Global Offensive,244210,Assetto Corsa,0.5676223981603926
730,Counter-Strike: Global Offensive,1151340,Fallout 76,0.4782875211295892
730,Counter-Strike: Global Offensive,261550,Mount & Blade II: Bannerlord,0.46063624029400424
730,Counter-Strike: Global Offensive,1259420,Days Gone,0.4395220295153266
730,Counter-Strike: Global Offensive,202970,Call of Duty®: Black Ops II,0.4015477354705767
730,Counter-Strike: Global Offensive,255710,Cities: Skylines,0.37699573711640877
730,Counter-Strike: Global Offensive,304390,FOR HONOR™,0.3732356452515386
730,Counter-Strike: Global Offensive,311210,Call of Duty®: Black Ops III,0.37224402388149663
730,Counter-Strike: Global Offensive,578080,PUBG: BATTLEGROUNDS,0.33482631132500906
4000,Garry's Mod,858820,Tribes of Midgard,0.7565534014977892
4000,Garry's Mod,739630,Phasmophobia,0.6993248909649561
4000,Garry's Mod,1142710,Total War: WARHAMMER III,0.44296312880312716
4000,Garry's Mod,1313140,Cult of the Lamb,0.42521499395413354
4000,Garry's Mod,397540,Borderlands 3,0.41728043181094865
4000,Garry's Mod,632360,Risk of Rain 2,0.4136360114170587
4000,Garry's Mod,291550,Brawlhalla,0.386381556282687
4000,Garry's Mod,1196590,Resident Evil Village,0.37662782340469736
4000,Garry's Mod,550,Left 4 Dead 2,0.35609028588752606
4000,Garry's Mod,582010,Monster Hunter: World,0.35060666011143304
22380,Fallout: New Vegas,1237320,Sonic Frontiers,0.7503803091417627
22380,Fallout: New Vegas,381210,Dead by Daylight,0.7450505908614726
22380,Fallout: New Vegas,438100,VRChat,0.5833220080983796
22380,Fallout: New Vegas,284160,BeamNG.drive,0.5258639425666941
22380,Fallout: New Vegas,1196590,Resident Evil Village,0.4905989920438161
22380,Fallout: New Vegas,221100,DayZ,0.4872771492990553
22380,Fallout: New Vegas,304390,FOR HONOR™,0.4746229939773524
22380,Fallout: New Vegas,767560,War Robots,0.46285585673197494
22380,Fallout: New Vegas,242760,The Forest,0.459086261169045
22380,Fallout: New Vegas,851850,DRAGON BALL Z: KAKAROT,0.43497410771605677
39210,FINAL FANTASY XIV Online,261550,Mount & Blade II: Bannerlord,0.5542857761381055
39210,FINAL FANTASY XIV Online,1259420,Days Gone,0.540595186075677
39210,FINAL FANTASY XIV Online,275850,No Man's Sky,0.5384142723206384
39210,FINAL FANTASY XIV Online,1384160,GUILTY GEAR -STRIVE-,0.47843339725925355
39210,FINAL FANTASY XIV Online,1466860,Age of Empires IV: Anniversary Edition,0.4702092693489985
39210,FINAL FANTASY XIV Online,1290000,PowerWash Simulator,0.4564209051116712
39210,FINAL FANTASY XIV Online,1583230,High On Life,0.44776974060648705
39210,FINAL FANTASY XIV Online,620980,Beat Saber,0.4205359650139534
39210,FINAL FANTASY XIV Online,1142710,Total War: WARHAMMER III,0.4175389713408669
39210,FINAL FANTASY XIV Online,1151640,Horizon Zero Dawn™ Complete Edition,0.40835596512241695
42700,Call of Duty®: Black Ops,377160,Fallout 4,0.6771269595515245
42700,Call of Duty®: Black Ops,1086940,Baldur's Gate 3,0.59682597462886
42700,Call of Duty®: Black Ops,1196590,Resident Evil Village,0.5607781337727704
42700,Call of Duty®: Black Ops,250900,The Binding of Isaac: Rebirth,0.4986493646963496
42700,Call of Duty®: Black Ops,613100,House Flipper,0.4970558511944589
42700,Call of Duty®: Black Ops,264710,Subnautica,0.47473260846397175
42700,Call of Duty®: Black Ops,202970,Call of Duty®: Black Ops II,0.46210627323470077
42700,Call of Duty®: Black Ops,431960,Wallpaper Engine,0.4022212929435041
42700,Call of Duty®: Black Ops,381210,Dead by Daylight,0.3930156756918267
42700,Call of Duty®: Black Ops,1449850,Yu-Gi-Oh! Master Duel,0.39261198878452397
47890,The Sims™ 3,599140,Graveyard Keeper,0.8768327865240567
47890,The Sims™ 3,1794680,Vampire Survivors,0.8377557225140339
47890,The Sims™ 3,613100,House Flipper,0.5877185617633676
47890,The Sims™ 3,1938090,Call of Duty®,0.552780048230819
47890,The Sims™ 3,1240440,Halo Infinite,0.5482654109096751
47890,The Sims™ 3,1245620,ELDEN RING,0.4805338253571093
47890,The Sims™ 3,289070,Sid Meier’s Civilization® VI,0.4663634843476783
47890,The Sims™ 3,1987080,Inside the Backrooms,0.4633366334322441
